GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,ZIPA,SEA,UATYPE,PLACDESC,CBD,INDSUBR,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,SUPFLG22,SUPFLG23,SUPFLG24,SUPFLG25,SUPFLG26,SUPFLG27,DHM001,DHM002,DHM003,DHM004,DHM005,DHX001,DHX002,DHX003,DHX004,DHX005,DHX006,DHX007,DHX008,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DIB007,DIB008,DIB009,DIB010,DIB011,DIB012,DIB013,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DI8001,DI8002
"G2500010","1980","A","1","1","Massachusetts","25",,"Barnstable","001",,,,,,,,,,,,"02",,,,,"BARNSTABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,5862,8222,38568,23127,23589,1067,33146,2066,18047,63,25505,2006,36078,1618,4917,1452,3032,2320,2237,1683,13564,3984,2015,4058,4301,5431,3743,4296,6806,8998,1610,7949,8302,427,1188,8375,1626,7997,1618,2034,1721,1739,5218,5534,5173,5559,4895,5159,3916,4554,2784,2648,2189,3100,2112,1844,1518,578,132242,12983
"G2500030","1980","A","1","1","Massachusetts","25",,"Berkshire","003",,,,,,,,,,,,"F",,,,,"BERKSHIRE",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,13973,13056,35113,12508,14505,128,35422,2934,14393,0,28104,2197,30320,873,2838,6996,13239,1437,1215,1600,10130,2688,1602,2870,5771,7150,2581,2536,5818,9361,2487,5291,10929,421,1079,7381,1057,7482,7949,2188,2083,1714,5413,4403,4497,4485,4199,4353,3619,3961,3019,2599,1887,3140,1799,1775,1061,550,126333,13265
"G2500050","1980","A","1","1","Massachusetts","25",,"Bristol","005",,,,,,,,,,,,"E",,,,,"BRISTOL",,,,,,,,,,,,,,,,,,,,,,,,,,,,90456,45040,87774,31583,30754,701,116316,9003,40229,29,96119,5762,91388,2847,8273,40172,43508,5652,4821,7137,30230,8552,5546,5218,16745,17743,6732,9259,16366,22935,5459,16643,32632,554,4250,21973,2656,28192,43163,8236,9376,6036,19362,15100,14075,13913,12302,13931,12620,11992,9790,8661,6165,8948,5248,4873,2875,956,417536,46936
"G2500070","1980","A","1","1","Massachusetts","25",,"Dukes","007",,,,,,,,,,,,"02",,,,,"DUKES",,,,"1","1",,,,,,"1","1",,,,,,,,,,,,"1","1",,,516,403,2516,1281,1463,25,2316,128,856,0,1693,146,2023,252,670,70,131,221,102,105,923,203,94,288,310,280,174,186,449,531,56,388,426,71,36,512,256,833,132,159,160,124,398,396,437,434,382,325,270,266,158,123,107,152,109,114,74,36,8005,855
"G2500090","1980","A","1","1","Massachusetts","25",,"Essex","009",,,,,,,,,,,,"C",,,,,"ESSEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,52976,52539,147046,66398,71294,291,165896,8453,51341,22,130173,6430,126949,3020,12636,27084,63075,10487,7133,10941,45821,16960,10617,9201,25826,24649,12502,16117,32982,41168,10180,28540,51795,1067,5617,31724,2814,37570,32866,8707,11039,8585,21303,17125,15812,17085,14676,16086,15483,16618,13173,12251,9872,16518,10275,11749,8599,3282,565301,56379
"G2500110","1980","A","1","1","Massachusetts","25",,"Franklin","011",,,,,,,,,,,,"01",,,,,"FRANKLIN",,,,,,,,,,,,,,,,,,"1",,,,,,,,,,4719,5859,14961,6813,7645,13,16824,1189,5904,0,13209,641,12083,934,1372,2668,4917,1034,841,651,4477,1441,899,860,2351,5208,1268,1112,2713,4561,684,2371,4680,158,373,3508,1052,3916,3688,1242,1087,910,2322,2278,2317,2187,1885,2094,1779,1834,1393,1297,889,1191,661,622,389,176,56504,6872
"G2500130","1980","A","1","1","Massachusetts","25",,"Hampden","013",,,,,,,,,,,,"A",,,,,"HAMPDEN",,,,,,,,,,,,,,,,,,,,,,,,,,,,44059,44956,102386,37163,37500,580,109757,6934,38923,27,87425,5281,91017,1478,6640,24624,36934,7952,4234,7633,32038,12912,6870,5826,17041,17164,7456,8380,17786,23109,5701,19517,35298,579,4166,22248,1622,25659,26985,7490,7022,5820,17734,12964,12148,13095,11558,11931,11011,11564,9088,8461,6091,10015,6012,5688,3389,1199,381253,50620
"G2500150","1980","A","1","1","Massachusetts","25",,"Hampshire","015",,,,,,,,,,,,"A",,,,,"HAMPSHIRE",,,,,,,,,,,,,,,,,,,,,,,,,,,,9611,9760,23837,12798,18535,43,34323,2020,16531,0,31730,1347,27200,1048,2360,7025,6274,1659,1099,1329,10421,2442,1683,2082,7055,16679,2459,2438,6123,12232,2378,5369,10026,309,1156,10657,1066,6867,5807,2079,1984,1483,3849,3769,3661,3597,3267,3734,3315,3256,2838,2268,1930,2798,1556,1599,1011,326,105006,13456
"G2500170","1980","A","1","1","Massachusetts","25",,"Middlesex","017",,,,,,,,,,,,"C",,,,,"MIDDLESEX",,,,,,,,,,,,,,,,,,,,,,,,,,,,90461,96639,291578,132097,218409,3114,374635,15646,108347,400,307005,11045,251134,4408,27824,48491,123022,24403,14903,27246,96298,42899,36600,21135,61129,79499,38457,35326,84663,124690,30040,60246,135699,2587,11954,63867,3796,70911,52138,19082,21967,12502,33396,30073,28795,32030,29526,34158,31346,34613,27723,27806,22666,37969,26917,32280,24252,9587,1231529,92338
"G2500190","1980","N","1","1","Massachusetts","25",,"Nantucket","019",,,,,,,,,,,,"02",,,,,"NANTUCKET",,,,,"1","1",,,,,,"1","1",,,,"1",,,,,,"1",,"1",,,208,427,1618,595,654,58,1506,39,386,0,1208,14,927,96,309,158,133,149,86,55,498,201,45,311,170,282,125,96,358,304,87,348,353,17,29,427,93,347,153,114,84,53,135,168,149,140,137,186,186,158,172,151,103,81,108,104,49,81,4729,281
"G2500210","1980","A","1","1","Massachusetts","25",,"Norfolk","021",,,,,,,,,,,,"C",,,,,"NORFOLK",,,,,,,,,,,,,,,,,,,,,,,,,,,,29456,38142,143138,67897,96257,901,163674,7590,48149,67,133348,5121,117236,1497,12862,19723,38134,11143,9718,14631,47406,24987,13699,9487,31285,29951,16420,16079,40811,52249,11293,32159,60868,1193,6271,28109,1477,29417,16378,7920,8877,4838,13148,11077,11799,13212,11917,13411,13323,14749,12617,13278,10545,19124,12814,14962,11620,5359,559474,32417
"G2500230","1980","A","1","1","Massachusetts","25",,"Plymouth","023",,,,,,,,,,,,"D",,,,,"PLYMOUTH",,,,,,,,,,,,,,,,,,,,,,,,,,,,22513,30902,96757,42323,41245,520,100645,6964,30861,7,75123,4779,75405,2157,10007,15381,22193,7436,5931,7616,32651,11463,6623,5408,15488,16402,7418,9594,20638,23728,5077,18376,31240,657,4276,19170,1928,23335,14299,6524,6520,3455,10687,8961,9346,10092,8960,10211,9469,10592,8445,8351,6093,9885,6151,6754,4107,1327,365338,31659
"G2500250","1980","N","1","1","Massachusetts","25",,"Suffolk","025",,,,,,,,,,,,"C",,,,,"SUFFOLK",,,,,,,,,,,,,,,,,,,,,,,,,,,,64388,60219,139300,50147,72570,2779,154017,11913,75940,111,140989,7546,136100,754,9756,19176,24292,15444,7506,9134,42641,26638,15259,12300,38154,30373,19595,23984,28872,44942,11792,22684,68354,1009,8107,43774,1077,24221,20415,9155,10604,16149,34728,25618,23628,23852,18825,19146,15211,14755,11099,9759,7100,11308,6944,7610,4829,1882,498014,117754
"G2500270","1980","A","1","1","Massachusetts","25",,"Worcester","027",,,,,,,,,,,,"B",,,,,"WORCESTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,67785,60142,136276,60739,59210,4506,165145,8849,54563,738,129022,6056,125315,2903,11077,32840,69448,8980,6664,10639,41925,14485,9241,7969,28681,27096,11090,11129,27624,39567,9864,24685,50367,972,4643,32237,2840,37135,42019,11125,11089,6976,21328,17736,17231,17992,16084,17461,16318,17599,13751,12761,9667,14677,9718,8844,5376,1648,566608,56643
"G2600010","1980","A","2","3","Michigan","26",,"Alcona","001",,,,,,,,,,,,"04",,,,,"ALCONA",,,"1",,"1",,,,,"1",,"1","1",,,,"1",,"1",,,,"1",,"1","1",,1352,1260,2702,638,446,49,1579,391,1662,6,1141,209,2573,188,207,64,418,107,50,24,568,117,57,145,132,266,48,329,220,194,45,271,412,15,40,435,194,385,241,141,127,173,533,501,531,440,299,295,224,171,128,104,92,109,45,44,35,9,8048,1586
"G2600030","1980","A","2","3","Michigan","26",,"Alger","003",,,,,,,,,,,,"02",,,,,"ALGER",,,,,"1",,,,,,,,,"1",,,,,,,,,,,,"1",,1102,940,2395,584,527,17,2003,260,1141,0,1165,185,2053,193,174,545,428,94,93,34,535,109,37,75,246,290,126,189,234,297,67,264,396,15,64,344,185,400,410,198,294,130,391,367,320,270,232,358,242,282,160,141,101,139,66,44,33,0,7870,1161
"G2600050","1980","A","2","3","Michigan","26",,"Allegan","005",,,,,,,,,,,,"06",,,,,"ALLEGAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,8687,7436,18547,6470,4649,14,20428,1914,6558,0,13597,1232,15164,2124,1926,4326,8707,777,630,1398,5017,1126,863,852,1968,2648,774,889,2315,2612,707,2696,4189,169,296,3835,1885,5447,6129,1980,1765,785,2018,1982,2092,2176,2177,2066,2123,2257,1854,1776,1261,1882,1045,986,569,233,73483,6795
"G2600070","1980","A","2","3","Michigan","26",,"Alpena","007",,,,,,,,,,,,"04",,,,,"ALPENA",,,"1",,,,,,,,,"1","1",,,,"1","1","1",,,,,,,"1",,3991,2608,7258,2807,1608,64,6968,1331,3204,0,4740,765,6877,505,599,472,2367,273,354,381,2231,563,254,700,887,1117,270,735,912,1213,279,1337,1659,117,195,1751,370,1676,933,775,491,420,1273,1135,965,908,811,1032,824,832,616,599,337,669,312,225,139,64,28455,3360
"G2600090","1980","A","2","3","Michigan","26",,"Antrim","009",,,,,,,,,,,,"04",,,,,"ANTRIM",,,"1",,"1",,,,,"1",,"1","1",,,,"1",,"1","1",,,,,"1","1",,1506,1610,4212,1328,1168,3,3356,572,1958,0,2233,346,3636,417,449,206,1342,154,44,106,872,294,85,396,363,447,166,248,406,580,78,511,662,44,36,779,320,862,724,340,247,226,638,533,554,619,498,477,421,404,295,254,204,272,114,105,91,43,14263,1743
"G2600110","1980","A","2","3","Michigan","26",,"Arenac","011",,,,,,,,,,,,"04",,,,,"ARENAC",,,"1",,"1",,,,,"1",,,"1",,,,"1","1",,,,,,"1",,"1",,2121,1899,3311,758,536,4,2761,598,1952,0,1732,386,3407,351,259,180,1019,167,101,148,905,180,101,175,249,391,86,181,297,391,64,407,485,25,29,612,275,741,659,304,204,271,527,615,536,469,468,339,361,371,231,205,166,229,112,108,62,22,12352,2231
"G2600130","1980","A","2","3","Michigan","26",,"Baraga","013",,,,,,,,,,,,"01",,,,,"BARAGA",,,,,"1","1",,,,,,,,"1",,,,"1","1",,,,,,,"1",,1055,662,2177,727,414,0,1555,343,1301,0,1098,81,1825,186,174,10,523,77,58,38,429,75,49,70,288,296,131,249,165,282,72,215,327,21,41,501,70,338,249,208,164,122,420,429,274,274,202,245,146,236,144,130,63,120,74,28,11,12,7234,990
"G2600150","1980","A","2","3","Michigan","26","0780","Barry","015",,,,,,,,,,,,"09",,,,,"BARRY",,,,,,,,,,"1",,"1",,,,,"1",,"1",,,,,,,,,3351,4759,12061,3568,2767,2,11267,1128,4193,12,7286,659,8832,837,996,1827,5225,555,241,503,2396,814,581,445,1477,1462,603,591,1374,1811,349,1463,2540,78,192,1929,778,2927,3270,961,881,443,1056,1120,1111,1174,1079,1161,1129,1353,1076,1012,665,1130,720,639,346,143,41340,3925
"G2600170","1980","A","2","3","Michigan","26","0800","Bay","017",,,,,,,,,,,,"C",,,,,"BAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,13115,10913,27640,9835,6021,37,27730,4702,9803,22,18408,2454,24948,693,2132,3472,11154,1142,1807,2046,8799,1949,1174,1678,3719,3468,1591,1314,3202,4800,1221,5103,7026,198,536,5877,649,7296,6425,1986,1819,1433,3916,3344,2609,2633,2386,2587,2842,3235,2833,2597,2022,3312,2065,2030,1058,423,107557,11096
"G2600190","1980","A","2","3","Michigan","26",,"Benzie","019",,,,,,,,,,,,"03",,,,,"BENZIE",,,,,"1",,,,,,,"1","1",,,,"1",,"1","1",,,"1",,"1","1",,958,1255,2595,1138,833,7,2348,389,1316,0,1637,284,2465,235,362,371,420,185,79,124,644,136,99,233,441,294,112,250,305,395,83,403,444,44,52,556,206,599,426,233,239,142,434,469,389,448,346,364,281,299,201,151,100,170,92,76,45,9,9721,1359
"G2600210","1980","A","2","3","Michigan","26","0870","Berrien","021",,,,,,,,,,,,"06",,,,,"BERRIEN",,,,,,,,,,,,,,,,,,,,,,,,,,,,18974,15622,35703,14948,13084,80,40179,4571,14320,1,29163,3662,33479,2450,3140,5023,19065,2108,1607,2025,10988,2595,2138,2375,4413,6855,2295,2265,6393,8048,1603,6663,10273,355,1038,7728,2218,9267,9670,3405,2681,2384,5573,5388,5313,4803,4460,4660,4095,4249,3530,3420,2538,3870,2313,2149,1332,516,145594,22683
"G2600230","1980","A","2","3","Michigan","26",,"Branch","023",,,,,,,,,,,,"09",,,,,"BRANCH",,,,,,,,,,,,,,,,,"1",,"1",,,,,,,,,4387,3671,10498,2669,2030,9,9269,1344,3694,3,6888,1128,7413,992,632,1051,4126,606,262,709,2283,523,285,435,1848,1426,353,626,1218,1399,324,1380,1979,74,166,2218,909,2075,2607,999,809,524,1114,1141,1157,1315,1231,1184,1022,1122,902,731,544,877,452,455,202,80,34892,4166
"G2600250","1980","A","2","3","Michigan","26","0780","Calhoun","025",,,,,,,,,,,,"09",,,,,"CALHOUN",,,,,,,,,,,,,,,,,,,,,,,,,,,,11927,14926,33733,12809,9882,165,32989,3712,13400,7,24622,2555,28515,1097,1897,7780,10529,2002,944,1364,8914,3674,1620,1930,5777,4985,1770,3328,4937,6033,1691,4789,9943,282,838,7891,1021,7162,7540,2676,2808,1772,4548,4049,3935,3991,3348,3769,3522,3798,3273,2653,2243,3822,2613,2290,1189,300,122738,14618
"G2600270","1980","A","2","3","Michigan","26",,"Cass","027",,,,,,,,,,,,"09",,,,,"CASS",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,4867,5754,12164,3882,2344,3,11435,1606,4549,0,8279,916,9482,993,1010,1659,5983,688,372,703,2861,705,591,599,1036,1584,511,419,1577,1509,416,1804,2830,113,149,2080,954,2983,3369,1151,779,657,1333,1537,1375,1429,1400,1474,1364,1397,944,1028,675,1059,610,574,236,125,43682,5417
"G2600290","1980","A","2","3","Michigan","26",,"Charlevoix","029",,,,,,,,,,,,"04",,,,,"CHARLEVOIX",,,"1",,"1",,,,,"1",,"1","1",,,,,,"1","1",,,"1",,"1","1",,1777,1793,4802,1739,1525,155,4330,819,1827,0,3150,492,3980,221,526,216,1822,180,346,110,1244,333,128,439,597,707,218,393,731,834,184,612,920,66,79,1014,202,1207,1020,310,301,284,818,754,655,681,589,537,482,472,353,358,225,373,222,154,112,35,17508,2187
"G2600310","1980","A","2","3","Michigan","26",,"Cheboygan","031",,,,,,,,,,,,"04",,,,,"CHEBOYGAN",,,"1",,,,,,,"1",,"1",,,,,"1",,"1",,,,"1",,"1",,,2264,2098,5043,1734,1118,33,3943,1064,2360,0,2793,658,4396,170,518,621,778,195,138,143,1553,252,139,418,482,642,255,432,705,658,115,705,1015,24,114,952,183,946,646,385,288,293,835,832,835,735,618,710,482,478,350,276,209,323,128,126,60,23,17461,3034
"G2600330","1980","A","2","3","Michigan","26",,"Chippewa","033",,,,,,,,,,,,"02",,,,,"CHIPPEWA",,,,,"1",,,,,"1",,,"1",,,,"1",,,,,,"1",,,,,3062,2770,6699,2152,1826,187,5627,1212,4067,9,4026,587,6413,492,684,179,464,606,266,228,1870,356,208,563,696,1555,445,1041,902,1185,182,928,1473,56,302,1652,301,1092,413,719,448,456,1337,1245,1034,941,816,809,674,586,523,408,301,375,210,197,89,24,23254,3967
"G2600350","1980","A","2","3","Michigan","26",,"Clare","035",,,,,,,,,,,,"04",,,,,"CLARE",,,"1",,,,,,,"1",,,"1",,,,"1",,"1",,,,,"1","1","1",,2836,3294,5785,1684,939,0,4081,987,3431,0,2846,494,6011,437,470,520,844,185,197,222,1328,247,175,363,537,864,183,355,588,606,147,808,846,40,94,1033,353,1039,683,368,322,364,1070,1302,1121,868,707,619,456,478,357,321,196,310,207,138,109,28,19791,3766
"G2600370","1980","A","2","3","Michigan","26","4040","Clinton","037",,,,,,,,,,,,"E",,,,,"CLINTON",,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,,3916,4255,14059,4603,3423,26,14421,1191,3697,1,9561,597,9769,1212,1347,531,5891,638,480,989,3714,1111,727,668,1263,2325,840,2246,1686,2201,545,1987,4409,143,228,2522,1122,3703,3154,1336,946,317,872,975,1108,959,940,1328,1402,1546,1255,1147,1094,1766,1267,1053,603,115,52437,3180
"G2600390","1980","A","2","3","Michigan","26",,"Crawford","039",,,,,,,,,,,,"04",,,,,"CRAWFORD",,,"1",,"1","1",,,,,,,,"1",,,,,,"1",,,,,,,,668,942,2565,827,531,17,1934,252,1283,0,1261,181,2078,103,230,85,421,72,63,68,739,166,100,195,223,254,84,392,318,304,68,383,492,5,66,534,74,434,228,132,157,127,380,501,417,352,268,214,188,220,163,104,101,144,87,47,25,28,7953,1290
"G2600410","1980","A","2","3","Michigan","26",,"Delta","041",,,,,,,,,,,,"02",,,,,"DELTA",,,"1",,"1",,,,,,,,,,,,,,,,,,,,,"1",,4036,3027,9652,3508,2363,33,8369,1403,3860,0,5345,572,8825,468,725,1399,1840,806,348,461,2569,506,298,564,1065,1267,670,728,1193,1475,345,1410,1901,106,177,1886,452,1856,1440,839,634,448,1649,1385,1211,1170,849,1035,1015,1115,864,659,459,738,368,260,180,82,34116,4464
"G2600430","1980","A","2","3","Michigan","26",,"Dickinson","043",,,,,,,,,,,,"01",,,,,"DICKINSON",,,"1","1",,,,,,"1",,"1",,,,"1",,,"1",,,,,,,,,2555,2301,7217,2139,1658,0,5825,588,2853,0,4001,241,5873,404,737,779,1527,355,315,394,1854,449,149,438,1020,665,376,364,940,970,268,1033,1407,24,113,1484,194,1448,969,482,494,317,1244,1055,948,676,759,885,650,710,483,433,329,442,283,193,126,36,22900,2195
"G2600450","1980","A","2","3","Michigan","26","4040","Eaton","045",,,,,,,,,,,,"E",,,,,"EATON",,,,,,,,,,,,,,,,,,,,,,,,,,,,4617,6179,21878,8805,7790,19,23246,1983,5679,2,17392,1185,14484,938,1612,1399,9889,953,820,1599,5923,2521,1129,1080,2391,4139,1711,4534,4167,4578,1153,3832,8223,199,510,3859,837,5244,4999,1782,1255,730,1491,1699,1605,1846,1780,2054,2153,2425,2097,2118,1582,3027,2038,2053,1192,276,81757,5130
"G2600470","1980","A","2","3","Michigan","26",,"Emmet","047",,,,,,,,,,,,"04",,,,,"EMMET",,,,,"1",,,,,,,"1","1",,,,"1",,"1","1",,,"1",,,"1",,1735,1578,5350,2460,2368,26,5099,883,2109,0,4201,578,4286,199,831,264,871,207,259,320,1945,462,265,636,1496,680,384,481,949,1158,308,1073,1373,75,115,1553,213,1289,559,394,241,280,849,815,766,698,608,647,568,590,397,426,257,445,240,259,157,81,20084,2289
"G2600490","1980","A","2","3","Michigan","26","2640","Genesee","049",,,,,,,,,,,,"D",,,,,"GENESEE",,,,,,,,,,,,,,,,,,,,,,,,,,,,33950,44993,98793,40332,26758,109,101462,16228,36117,13,70341,11160,89469,1043,5552,3565,64854,3905,2898,5053,28268,7157,4531,5515,14701,14844,5314,4603,11502,19020,4187,16204,23710,763,2478,19497,907,25642,33458,8144,6291,5443,10871,10480,9668,8759,7995,9505,10194,11439,9160,9635,7881,14255,10514,11110,6533,1501,398576,47352
"G2600510","1980","A","2","3","Michigan","26",,"Gladwin","051",,,,,,,,,,,,"04",,,,,"GLADWIN",,,"1",,"1",,,,,,,,,,,,,,,,,"1",,"1",,"1",,2759,2362,4850,1327,730,18,3630,764,2829,0,2250,417,4937,271,421,814,1011,144,123,136,1050,269,138,195,430,506,121,251,374,482,116,577,765,32,68,777,239,1089,749,338,274,277,903,917,859,684,509,430,445,473,376,306,240,339,179,118,64,27,16892,2918
"G2600530","1980","A","2","3","Michigan","26",,"Gogebic","053",,,,,,,,,,,,"01",,,,,"GOGEBIC",,,,,"1",,,,,,,,,,,,,,,,,,,,,"1",,2333,2117,5228,2021,1242,2,3682,637,3156,0,2702,312,5094,618,448,222,805,122,173,220,1345,140,129,413,515,634,230,370,402,669,155,632,695,22,62,1206,188,974,564,513,302,285,1142,1171,907,818,748,575,549,421,258,183,147,220,85,66,42,30,16810,2308
"G2600550","1980","A","2","3","Michigan","26",,"Grand Traverse","055",,,,,,,,,,,,"03",,,,,"GRAND TRAVERSE",,,,,,,,,,,,,,,,,"1",,,,,,"1",,"1",,,3540,3664,11712,6597,6023,118,13491,1253,4509,0,10414,959,10098,1008,1521,1648,2056,600,1010,811,4589,1314,906,1308,3126,1952,1059,997,2423,3296,752,3013,3742,82,187,3353,612,3197,1472,974,802,511,1639,1618,1439,1670,1598,1721,1483,1442,948,1123,830,1209,685,736,406,213,48475,4366
"G2600570","1980","A","2","3","Michigan","26",,"Gratiot","057",,,,,,,,,,,,"05",,,,,"GRATIOT",,,"1",,,,,,,"1",,,"1",,,,"1",,,,,,,,,,,3627,3214,10398,2643,2480,6,9084,1174,3691,0,6286,639,8598,1078,728,1250,2710,430,360,537,2380,552,379,459,1475,2052,412,568,981,1633,415,1231,2237,108,152,2110,982,2110,2136,722,553,603,1193,1206,1141,1146,1011,1128,869,1084,747,785,489,692,470,403,278,73,34140,4520
"G2600590","1980","A","2","3","Michigan","26",,"Hillsdale","059",,,,,,,,,,,,"09",,,,,"HILLSDALE",,,,,,,,,,,,,,,,,,,,,,,,"1","1",,,3328,4139,11256,2784,2344,15,9645,1208,4127,0,6615,861,8547,1193,669,1333,4373,603,260,616,2159,524,386,466,947,1586,593,552,1244,1542,266,1279,1898,83,208,1798,1088,2345,2816,1009,684,583,1322,1330,1231,1287,1216,1276,983,1061,897,687,568,732,396,411,256,108,36523,4406
"G2600610","1980","A","2","3","Michigan","26",,"Houghton","061",,,,,,,,,,,,"01",,,,,"HOUGHTON",,,,,,,,,,,"1",,"1",,,,"1","1",,,,,,"1",,,,4544,2863,6997,2839,2899,20,7014,1312,8133,0,4798,468,8701,387,714,336,785,278,333,174,2280,556,182,427,1085,3374,457,444,833,1911,535,905,1862,69,163,2209,235,1437,633,501,519,527,1971,1974,1244,1352,1153,1004,791,702,695,381,241,402,283,142,117,28,28430,5816
"G2600630","1980","A","2","3","Michigan","26",,"Huron","063",,,,,,,,,,,,"05",,,,,"HURON",,,,,,,,,,"1",,,"1",,,,"1",,"1",,,,"1",,"1",,,6285,2895,8354,2258,1720,129,7981,918,4057,7,4960,681,8200,1883,695,1079,2208,302,203,616,1907,485,231,504,983,1015,370,460,864,1089,205,1023,1391,130,116,1464,1811,1778,1809,646,615,614,1337,1332,1267,1220,1140,1056,871,911,656,644,346,534,303,287,195,67,31445,4469
"G2600650","1980","A","2","3","Michigan","26","4040","Ingham","065",,,,,,,,,,,,"E",,,,,"INGHAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,13630,17152,46105,26659,36288,140,68323,6680,25930,14,58012,3794,49346,1939,4707,3567,16672,2794,2832,3688,20924,7295,3987,4230,8703,25399,6140,13458,13019,20096,5390,12453,24798,568,1880,17209,1794,11367,9983,4247,3531,3549,7009,7177,7091,7681,6771,6925,6415,6874,5561,5415,4132,6993,4730,4955,3036,1122,221044,33659
"G2600670","1980","A","2","3","Michigan","26","4040","Ionia","067",,,,,,,,,,,,"07",,,,,"IONIA",,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,,4244,4670,12390,3694,2179,17,11393,1294,6991,0,7442,931,9363,1123,860,1547,5100,483,235,441,2725,675,397,456,1053,1468,509,1763,1169,1680,293,1273,2785,66,538,2073,1041,2485,3474,1190,768,511,1369,1289,1179,1310,1239,1237,1206,1316,1118,963,762,1105,656,519,316,113,43780,4425
"G2600690","1980","A","2","3","Michigan","26",,"Iosco","069",,,,,,,,,,,,"04",,,,,"IOSCO",,,,,,,,,,,,,,,,,,,"1",,,,,,,,,2477,2669,6818,2290,1798,2509,4038,928,3221,230,3253,673,6440,247,425,129,911,281,231,125,1806,364,135,363,673,665,193,743,665,777,131,933,949,46,107,1168,189,1071,566,389,300,317,1072,1372,1536,1175,820,852,589,671,415,377,223,339,216,127,97,17,24041,3216
"G2600710","1980","A","2","3","Michigan","26",,"Iron","071",,,,,,,,,,,,"01",,,,,"IRON",,,"1",,"1","1",,,,,"1","1",,"1",,,,"1","1","1",,,,"1","1","1",,1913,1487,3948,1017,937,0,2581,395,2209,0,1808,225,3691,522,314,114,558,90,100,79,819,164,45,226,525,327,187,319,340,488,103,402,530,17,66,639,190,719,375,238,282,150,929,774,595,508,410,377,342,342,243,225,158,192,74,76,29,13,11736,1592
"G2600730","1980","A","2","3","Michigan","26",,"Isabella","073",,,,,,,,,,,,"05",,,,,"ISABELLA",,,,,,,,,,,,,,,,,,,,,,,,,,,,3937,2893,8513,3254,4828,35,11536,1342,7195,0,9881,912,11490,1314,911,1120,1320,554,451,464,3869,689,545,857,1851,5879,694,899,1644,3369,690,2083,3742,169,204,3707,883,2144,1232,771,779,618,1367,1606,1469,1612,1358,1264,1224,1062,751,753,509,942,553,556,298,120,38097,8864
"G2600750","1980","A","2","3","Michigan","26","3520","Jackson","075",,,,,,,,,,,,"H",,,,,"JACKSON",,,,,,,,,,,,,,,,,,,,,,,,,,,,10172,17098,35506,14926,10816,46,35665,4067,17475,21,24484,2772,28799,1304,2323,3772,14327,1816,3928,2000,9669,2375,1846,2232,4034,4911,2947,2665,5260,6878,2024,5503,9304,325,1241,7190,1132,7808,8552,2653,2279,1697,3756,3854,3436,3727,3452,4010,3685,3805,3465,3069,2380,3995,2460,2358,1303,447,129839,13367
"G2600770","1980","A","2","3","Michigan","26","3720","Kalamazoo","077",,,,,,,,,,,,"G",,,,,"KALAMAZOO",,,,,,,,,,,,,,,,,,,,,,,,,,,,12139,16115,40096,21371,26857,25,54930,4466,18155,37,44011,2684,38782,1650,3779,15301,11934,2572,1792,3528,17023,4755,3348,3898,9526,12891,3985,2959,10169,14446,3760,10337,16183,503,1099,12565,1625,11199,10048,3381,3626,2434,5384,5410,5784,5796,4958,5517,5204,5765,4612,4391,3471,5480,3822,3770,2645,842,180080,21528
"G2600790","1980","A","2","3","Michigan","26",,"Kalkaska","079",,,,,,,,,,,,"04",,,,,"KALKASKA",,,"1",,"1",,,,,"1","1","1",,,,,"1","1","1",,,,,"1",,,,1058,1261,2533,875,488,0,2194,432,1184,3,1267,269,2416,520,414,86,473,138,112,53,576,102,95,165,191,281,76,179,247,286,80,289,372,18,38,440,95,679,346,402,169,137,428,486,288,403,312,275,270,280,188,207,131,163,82,64,54,19,9304,1564
